source_dataset,platform,record_type,region,sentiment,year_month,record_count,total_views,total_likes,total_shares,total_comments,total_dislikes,total_engagement,total_text_length,avg_text_length,engagement_rate
youtube_trending_russia,YouTube,video,Russia,Unknown,2018-04,4794,1207511516,57126240,0,7820826,5785598,64947066,1397803,291.573425,0.053786
youtube_trending_russia,YouTube,video,Russia,Unknown,2018-05,6067,1910593081,95462405,0,13590346,8724723,109052751,1885957,310.854953,0.057078
youtube_trending_russia,YouTube,video,Russia,Unknown,2018-06,2735,782112971,44007280,0,5815876,3075673,49823156,894123,326.91883,0.063703
youtube_trending_south_korea,YouTube,video,South Korea,Unknown,2017-11,3018,1171778175,37746504,0,6023959,909078,43770463,523591,173.489397,0.037354
youtube_trending_south_korea,YouTube,video,South Korea,Unknown,2017-12,5177,2712605246,66064235,0,11240715,7206302,77304950,888360,171.59745,0.028498
youtube_trending_south_korea,YouTube,video,South Korea,Unknown,2018-01,4868,1843221957,50990874,0,7883845,1800400,58874719,813931,167.200288,0.031941
youtube_trending_south_korea,YouTube,video,South Korea,Unknown,2018-02,4597,1857714145,38546475,0,7086422,1323105,45632897,734347,159.744834,0.024564
youtube_trending_south_korea,YouTube,video,South Korea,Unknown,2018-03,5184,1897279434,46501413,0,7957536,1697322,54458949,829394,159.991127,0.028704
youtube_trending_south_korea,YouTube,video,South Korea,Unknown,2018-04,3923,1578313435,41028160,0,5734875,1528776,46763035,677562,172.715269,0.029628
youtube_trending_south_korea,YouTube,video,South Korea,Unknown,2018-05,5323,2770671044,110843633,0,19826818,3460875,130670451,959153,180.190306,0.047162
youtube_trending_south_korea,YouTube,video,South Korea,Unknown,2018-06,2477,857568877,29526618,0,4257227,709141,33783845,457461,184.683488,0.039395
youtube_trending_united_kingdom,YouTube,video,United Kingdom,Unknown,2017-11,3398,6790857063,221234097,0,21655562,7195591,242889659,976118,287.262507,0.035767
youtube_trending_united_kingdom,YouTube,video,United Kingdom,Unknown,2017-12,6195,14004083299,457171489,0,62167353,51145308,519338842,1796545,289.999193,0.037085
youtube_trending_united_kingdom,YouTube,video,United Kingdom,Unknown,2018-01,5797,12553729801,419782086,0,63425095,46344466,483207181,1668144,287.759876,0.038491
youtube_trending_united_kingdom,YouTube,video,United Kingdom,Unknown,2018-02,5581,31633884873,616511458,0,59736640,41573179,676248098,1628739,291.836409,0.021377
youtube_trending_united_kingdom,YouTube,video,United Kingdom,Unknown,2018-03,6116,54812996650,1074732931,0,87049390,42072379,1161782321,1859067,303.967789,0.021195
youtube_trending_united_kingdom,YouTube,video,United Kingdom,Unknown,2018-04,4417,36220313621,851168793,0,70269632,29898343,921438425,1308977,296.349785,0.02544
youtube_trending_united_kingdom,YouTube,video,United Kingdom,Unknown,2018-05,5062,55249646374,1165401269,0,107881184,56944641,1273282453,1538410,303.913473,0.023046
youtube_trending_united_kingdom,YouTube,video,United Kingdom,Unknown,2018-06,2350,18803686493,428960821,0,37161495,21076477,466122316,724687,308.377447,0.024789
youtube_trending_united_states,YouTube,video,United States,Unknown,2017-11,3400,4206798140,159032378,0,17620212,5412376,176652590,1015139,298.570294,0.041992
youtube_trending_united_states,YouTube,video,United States,Unknown,2017-12,6200,8237204070,297367071,0,38116869,23602890,335483940,1938327,312.633387,0.040728
youtube_trending_united_states,YouTube,video,United States,Unknown,2018-01,5796,6441668933,251882440,0,38205914,22243761,290088354,1745379,301.135093,0.045033
youtube_trending_united_states,YouTube,video,United States,Unknown,2018-02,5571,8046104893,217896307,0,25112552,10478352,243008859,1772261,318.122599,0.030202
youtube_trending_united_states,YouTube,video,United States,Unknown,2018-03,6183,11548564376,402809262,0,46366902,14429156,449176164,2125926,343.834061,0.038895
youtube_trending_united_states,YouTube,video,United States,Unknown,2018-04,4800,14590073499,442508556,0,45480068,16760897,487988624,1644310,342.564583,0.033447
youtube_trending_united_states,YouTube,video,United States,Unknown,2018-05,6199,29181106586,828146533,0,89934140,36880602,918080673,2118163,341.694306,0.031461
youtube_trending_united_states,YouTube,video,United States,Unknown,2018-06,2800,14420249655,441504651,0,45051507,22170121,486556158,955732,341.332857,0.033741
